Negócio - ID,Negócio - Origem do Lead,Organização - Setor,Pessoa - Cargo,Organização - Quantos colaboradores tem a empresa,Negócio - Etapa,Negócio - Status,Negócio - MKT,Negócio - Negócio criado em,Negócio - Data de ganho,Negócio - Data de perda,Negócio - Valor,Negócio - Motivo da perda
3220,Inbound,,CEO,0-50,Conexão,Perdido,Tráfego Direto,2021-07-30 17:06:55,,2021-09-10 07:44:37,"0,00 BRL",Não tinha interesse no programa
3221,Inbound,Software,Diretor de serviços,101-500,Reunião de Diagnóstico,Perdido,Email | e-mail_-_livro_vitalk,2021-07-30 17:58:11,,2021-08-11 16:00:49,"0,00 BRL",Entrar em contato posteriormente
3222,Inbound,Serviços Financeiros,Analista de RH,51-100,Fechamento,Ganho,Email | e-mail_-_livro_vitalk,2021-07-30 18:09:46,2021-08-31 14:03:05,,"600,00 BRL",
3224,Inbound,Outros,Coordenador(a) de RH,0-50,Proposta Enviada,Perdido,Email | e-mail_-_livro_vitalk,2021-07-30 18:44:18,,2021-08-30 10:10:53,"650,18 BRL",Sumiu depois da proposta (Ghosting)
3225,Inbound,,Outro,0-50,Conexão,Perdido,Outros | fb_lookalike1_conversao_vikibemestar,2021-07-30 19:34:58,,2021-08-04 16:58:37,"0,00 BRL",Fora de SLA - Não é empresa
3226,Inbound,,Outro,5000,Conexão,Perdido,Email | b2b_ebook_parceiros,2021-07-30 20:32:54,,2021-08-06 13:21:17,"0,00 BRL",Não tinha interesse no programa
3227,Inbound,Engenharia Civil,CEO,51-100,Maturação,Em aberto,Email | e-mail_-_livro_vitalk,2021-07-30 21:07:45,,,"665,00 BRL",
3228,Inbound,Serviços de Educação,Outro,5000,Prospecção,Perdido,Outros | fb_lookalike7_conversao_parceiraestrategicavideo,2021-07-30 22:17:46,,2021-09-03 09:56:13,"0,00 BRL",Sem contato com a empresa
3229,Inbound,Comércio,Técnica engrenharia civil,1001-5000,Prospecção,Perdido,Social | LinkedIn,2021-07-31 08:04:46,,2021-09-03 09:57:47,"0,00 BRL",Não quer ouvir/agendar Reunião
3230,Inbound,,Gerente de RH,0-50,Conexão,Perdido,Desconhecido,2021-07-31 10:33:53,,2021-09-10 07:51:20,"0,00 BRL",Fora de SLA - Não é empresa
3234,Inbound,,Outro,0-50,Conexão,Perdido,Desconhecido,2021-07-31 15:15:01,,2021-09-10 07:50:42,"0,00 BRL",Sem contato com a empresa
3235,Inbound,,Diretor(a) de RH,0-50,Conexão,Perdido,Outros | fb_lookalike7_conversao_parceiraestrategicavideo,2021-07-31 15:24:41,,2021-09-10 07:52:00,"0,00 BRL",Fora de SLA - Não é empresa
3236,Inbound,,CEO,51-100,Conexão,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-08-01 07:01:24,,2021-09-10 07:52:46,"0,00 BRL",Sem contato com a empresa
3237,Inbound,,Autônomo,501-1000,Conexão,Perdido,Outros | fb_lookalike7_conversao_parceiraestrategicavideo,2021-08-01 09:18:12,,2021-08-03 14:25:54,"0,00 BRL",Fora de SLA - Não é empresa
3238,Inbound,,Outro,0-50,A Trabalhar,Perdido,Referência | falarinspiravida.com.br,2021-08-01 13:12:18,,2021-08-03 13:58:48,"0,00 BRL",Fora de SLA - Não é empresa
3240,Inbound,,Analista de RH,1001-5000,Conexão,Perdido,Outros | fb_lookalike1_conversao_vikibemestar,2021-08-01 18:59:34,,2021-08-03 16:23:05,"0,00 BRL",Fora de SLA - Não é empresa
3241,Inbound,,Outro,0-50,Conexão,Perdido,Tráfego Direto,2021-08-02 05:45:32,,2021-09-10 07:53:32,"0,00 BRL",Sem contato com a empresa
3242,Inbound,,Treinamento e desenvolvimento,501-1000,Prospecção,Perdido,Email | e-mail_-_livro_vitalk,2021-08-02 08:35:58,,2021-08-31 09:39:45,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
3243,Inbound,Outros,CEO,0-50,Conexão,Perdido,Outros | fb_lookalike1_conversao_parceiraestrategica,2021-08-02 10:08:35,,2021-09-14 10:25:25,"0,00 BRL",Sem contato com a empresa
3245,Inbound,Advocacia,Analista de RH,0-50,Maturação,Em aberto,indicaçãocliente,2021-08-02 16:23:13,,,"1.650,25 BRL",
3246,Inbound,,Outro,0-50,Conexão,Perdido,Desconhecido,2021-08-02 17:38:50,,2021-08-04 12:01:15,"0,00 BRL",Fora de SLA - Abaixo de 20 colaboradores
3247,Inbound,Outros,Assistente administrativo,1001-5000,Prospecção,Perdido,Blog,2021-08-02 21:14:39,,2021-09-03 09:32:47,"0,00 BRL",Sem contato com a empresa
3248,Inbound,,Setor público,101-500,Conexão,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-08-03 00:50:14,,2021-09-10 07:54:18,"0,00 BRL",Não tinha interesse no programa
3249,Inbound,,Autônomo,0-50,Conexão,Perdido,Blog,2021-08-03 01:28:33,,2021-08-03 14:54:40,"0,00 BRL",Dados Incorretos/Incompletos
3250,Inbound,,Setor público,1001-5000,Conexão,Perdido,Outros | adwords_discovery_b2b_vikibemestar,2021-08-03 01:55:28,,2021-08-03 15:09:27,"0,00 BRL",Fora de SLA - Não é empresa
3251,Inbound,,Outro,0-50,Conexão,Perdido,Outros | fb_lookalike1_conversao_vikibemestar,2021-08-03 08:37:28,,2021-08-03 16:30:35,"0,00 BRL",Não tinha interesse no programa
3252,Inbound,,CEO,0-50,Conexão,Perdido,Busca Orgânica | Google,2021-08-03 10:56:34,,2021-08-04 09:29:37,"0,00 BRL",Fora de SLA - Não é empresa
3253,Inbound,Outros,Diretor(a) de RH,0-50,Conexão,Em aberto,campanha_vencedor_upsell,2021-08-03 11:13:53,,,"0,00 BRL",
3254,Inbound,TI,Business Partner,0-50,Proposta Enviada,Perdido,campanha_vencedor_upsell,2021-08-03 11:16:16,,2021-08-16 14:44:28,"500,00 BRL",Diretoria não aprovou
3255,Inbound,,Outro,0-50,Prospecção,Perdido,Blog,2021-08-03 14:19:29,,2021-08-04 15:58:01,"0,00 BRL",Fora de SLA - Não é empresa
3256,Inbound,Serviços de Transporte,Outro,0-50,Conexão,Perdido,Desconhecido,2021-08-03 14:37:24,,2021-09-10 07:45:43,"0,00 BRL",Sem contato com a empresa
3257,Inbound,,Consultora de Benefícios,1001-5000,Apresentação da Solução,Em aberto,contato_mari,2021-08-03 15:44:16,,,"0,00 BRL",
3258,Inbound,,CEO,0-50,Conexão,Perdido,Desconhecido,2021-08-03 20:35:07,,2021-09-10 07:46:31,"0,00 BRL",Fora de SLA - Não é empresa
3259,Inbound,,Autônomo,0-50,Conexão,Perdido,Outros | adwords_solucao_b2b_reducaoniveis,2021-08-03 21:05:23,,2021-09-10 07:47:12,"0,00 BRL",Fora de SLA - Não é empresa
3260,Inbound,,CEO,0-20,Conexão,Em aberto,Desconhecido,2021-08-03 22:29:46,,,"0,00 BRL",
3261,Inbound,Outros,Gerente de RH,0-50,Conexão,Perdido,Desconhecido,2021-08-04 00:22:00,,2021-09-10 07:47:52,"0,00 BRL",Não tinha interesse no programa
3262,Inbound,Software,Analista de RH,0-50,Conexão,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-08-04 01:10:21,,2021-09-10 07:49:16,"0,00 BRL",Sem contato com a empresa
3263,Inbound,TI,Analista de RH,51-100,Proposta Enviada,Perdido,adwords_concorrentes_testejunho,2021-08-04 08:37:09,,2021-08-31 09:18:26,"520,00 BRL",Não é prioridade no momento
3264,Inbound,,Analista de RH,501-1000,Conexão,Em aberto,Email | ebook_setembro_amarelo_na_sua_organizacao,2021-08-04 09:10:19,,,"0,00 BRL",
3265,Inbound,Serviços de Transporte,CEO,101-500,Conexão,Perdido,Email | gupy,2021-08-04 10:32:03,,2021-08-04 16:19:52,"0,00 BRL",Não tinha interesse no programa
3266,Inbound,,Setor público,0-50,Conexão,Perdido,Desconhecido,2021-08-04 13:32:33,,2021-09-10 07:50:02,"0,00 BRL",Sem contato com a empresa
3267,Inbound,Serviços Financeiros,Analista de RH,51-100,Conexão,Perdido,Email | b2b_ebook_parceiros,2021-08-04 13:59:48,,2021-08-05 10:25:02,"0,00 BRL",Não tinha interesse no programa
3269,Inbound,Consultoria,Analista de RH,51-100,A Trabalhar,Perdido,Desconhecido,2021-08-04 13:59:49,,2021-08-05 10:14:03,"0,00 BRL",Já é cliente
3268,Inbound,Indústria mecânica,Analista de RH,1001-5000,Conexão,Perdido,Desconhecido,2021-08-04 13:59:49,,2021-08-12 09:13:28,"0,00 BRL",Dados Incorretos/Incompletos
3270,Inbound,,Gerente de RH,101-500,Conexão,Perdido,Desconhecido,2021-08-04 13:59:50,,2021-08-12 09:12:23,"0,00 BRL",Dados Incorretos/Incompletos
3274,Inbound,,Gerente de RH,501-1000,Conexão,Em aberto,Email | gupy,2021-08-04 13:59:51,,,"0,00 BRL",
3278,Inbound,,Analista de RH,0-50,Conexão,Em aberto,Desconhecido,2021-08-04 13:59:52,,,"0,00 BRL",
3288,Inbound,Empresa Pública,Setor público,5000,Conexão,Perdido,Desconhecido,2021-08-04 13:59:52,,2021-09-15 07:57:10,"0,00 BRL",Não tinha interesse no programa
3282,Inbound,Empresa Pública,Estagiário(a) de RH,0-50,Conexão,Perdido,Desconhecido,2021-08-04 13:59:52,,2021-08-05 14:10:59,"0,00 BRL",Fora de SLA - Abaixo de 20 colaboradores
3283,Inbound,Outros,Analista de RH,101-500,Conexão,Perdido,Desconhecido,2021-08-04 13:59:52,,2021-09-15 07:56:06,"0,00 BRL",Sem contato com a empresa
3293,Inbound,,Autônomo,0-50,Conexão,Perdido,Desconhecido,2021-08-04 13:59:53,,2021-09-15 07:57:53,"0,00 BRL",Fora de SLA - Não é empresa
3289,Inbound,,Analista de Marketing / Produto,0-50,Conexão,Perdido,Email | gupy,2021-08-04 13:59:53,,2021-08-12 09:11:28,"0,00 BRL",Dados Incorretos/Incompletos
3298,Inbound,Outros,Analista de gestão,1001-5000,Apresentação da Solução,Em aberto,Outros | adwords_concorrentes_testejunho_comunicacaointerna,2021-08-04 14:35:27,,,"0,00 BRL",
3299,Inbound,,Outro,0-50,Conexão,Perdido,Desconhecido,2021-08-04 15:55:15,,2021-08-05 14:21:40,"0,00 BRL",Dados Incorretos/Incompletos
3300,Inbound,Serviços de Saúde,Analista de RH,101-500,Maturação,Perdido,Tráfego Direto,2021-08-04 16:16:36,,2021-08-30 14:22:43,"750,06 BRL",Sem contato com a empresa
3301,Inbound,Serviços Financeiros,Gerente de RH,101-500,Conexão,Perdido,Outros | fb_lookalike1_conversao_vikibemestar,2021-08-04 17:13:39,,2021-09-15 07:58:45,"0,00 BRL",Fora de SLA - Não é empresa
3302,Inbound,Consultoria,Gerente de RH,51-100,Prospecção,Perdido,Outros | fb_lookalike1_conversao_parceiraestrategica,2021-08-04 19:12:48,,2021-09-15 08:08:13,"0,00 BRL",Fora de SLA - Não é empresa
3303,Inbound,,Autônomo,0-50,Conexão,Em aberto,Desconhecido,2021-08-04 20:51:44,,,"0,00 BRL",
3305,Inbound,,Analista de RH,0-50,Conexão,Perdido,Desconhecido,2021-08-05 00:00:52,,2021-09-14 10:23:05,"0,00 BRL",Sem contato com a empresa
3306,Inbound,Manufatura de eletroeletrônicos,Gerente de Marketing / Produto,0-50,Conexão,Perdido,Email | b2b_ebook_parceiros,2021-08-05 07:09:35,,2021-09-15 08:06:05,"0,00 BRL",Sem contato com a empresa
3307,Inbound,,Outro,0-50,Conexão,Perdido,Social | Instagram,2021-08-05 07:22:13,,2021-09-15 08:06:35,"0,00 BRL",Fora de SLA - Não é empresa
3308,Inbound,,Gerente de RH,101-500,Prospecção,Em aberto,Outros | fb_lookalike7_conversao_vikibemestar,2021-08-05 10:59:15,,,"0,00 BRL",
3309,Inbound,Empresa Pública,Setor público,0-20,Conexão,Perdido,Outros | fb_lookalike1_conversao_vikibemestar,2021-08-05 12:13:42,,2021-09-15 08:07:20,"0,00 BRL",Sem contato com a empresa
3310,Inbound,TI,Analista de RH,51-100,Fechamento,Ganho,Outros | fb_lookalike7_conversao_eirhvideo,2021-08-05 14:23:46,2021-08-27 15:53:34,,"552,01 BRL",
3311,Inbound,TI,Gerente de RH,501-1000,Proposta Enviada,Em aberto,eventoexterno_gupy,2021-08-05 14:40:55,,,"4.390,00 BRL",
3312,Inbound,TI,Analista de RH,0-50,Conexão,Em aberto,Outros | fb_lookalike7_conversao_parceiraestrategicavideo,2021-08-05 15:27:08,,,"0,00 BRL",
3313,Inbound,Outros,Coordenador(a) de RH,0-50,Maturação,Em aberto,Outros | fb_lookalike1_conversao_vikibemestar,2021-08-05 16:46:36,,,"650,10 BRL",
3316,Inbound,TI,Estagiário(a) de RH,0-50,Conexão,Em aberto,Outros | fb_lookalike7_conversao_naoteleterapialongo,2021-08-05 23:34:15,,,"0,00 BRL",
3317,Inbound,Outros,CEO,101-500,Fechamento,Ganho,Desconhecido,2021-08-06 05:51:15,2021-08-25 14:41:53,,"1.950,00 BRL",
3319,Inbound,Outros,Analista de RH,501-1000,Conexão,Perdido,Email | gupy,2021-08-06 08:58:40,,2021-08-12 09:10:00,"0,00 BRL",Dados Incorretos/Incompletos
3321,Inbound,Serviços de Saúde,Gerente de RH,0-50,Prospecção,Perdido,Outros | adwords_solucao_b2b_gestaoemocional,2021-08-06 09:01:18,,2021-08-06 11:50:10,"0,00 BRL",Fora de SLA - Abaixo de 20 colaboradores
3324,Inbound,Outros,Gerente de RH,51-100,Prospecção,Perdido,Desconhecido,2021-08-06 09:15:03,,2021-09-10 07:19:54,"0,00 BRL",Sem contato com a empresa
3325,Inbound,Imobiliária,Outro,501-1000,Prospecção,Perdido,whatsapp(site),2021-08-06 09:52:48,,2021-09-10 07:40:33,"0,00 BRL",Sem contato com a empresa
3327,Inbound,Serviços de Saúde,CEO,51-100,Conexão,Perdido,Social | Instagram,2021-08-06 10:30:18,,2021-08-27 09:11:21,"0,00 BRL",Só quer parceria
3328,Inbound,Comércio,Coordenador(a) de RH,0-50,A Trabalhar,Perdido,Desconhecido,2021-08-06 12:14:32,,2021-08-06 15:19:45,"0,00 BRL",Não tinha interesse no programa
3329,Inbound,Farmacêutica,Analista de RH,1001-5000,Prospecção,Perdido,Outros | adwords_solucao_b2b_gestaoemocional,2021-08-06 12:20:36,,2021-09-15 08:12:30,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
3331,Inbound,Serviços de Alimentação,Gerente de RH,5000,Conexão,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-08-07 01:14:04,,2021-09-15 07:55:36,"0,00 BRL",Sem contato com a empresa
3332,Inbound,Serviços de Educação,CEO,101-500,Prospecção,Em aberto,Blog,2021-08-07 05:08:47,,,"0,00 BRL",
3334,Inbound,,Gerente de RH,501-1000,Conexão,Em aberto,Outros | fb_lookalike7_conversao_vikibemestar,2021-08-07 09:15:57,,,"0,00 BRL",
3335,Inbound,Outros,Coordenador(a) de RH,101-500,Prospecção,Perdido,Outros | destaque,2021-08-07 10:19:49,,2021-08-31 09:38:55,"0,00 BRL",Sem contato com a empresa
3336,Inbound,,Outro,0-50,Conexão,Perdido,Outros | adwords_diferencial_b2b_comunicacaointerna,2021-08-07 12:43:41,,2021-08-12 12:40:41,"0,00 BRL",Só quer parceria
3338,Inbound,Comércio,Analista de RH,1001-5000,Conexão,Perdido,Outros | destaque,2021-08-07 22:24:59,,2021-08-12 12:16:47,"0,00 BRL",Contato saiu da empresa
3339,Inbound,,Diretor(a) de RH,0-50,Prospecção,Perdido,Outros | fb_lookalike7_conversao_parceiraestrategicavideo,2021-08-07 23:20:39,,2021-09-14 10:06:28,"0,00 BRL",Sem contato com a empresa
3340,Inbound,,Outro,0-50,Conexão,Perdido,Outros | fb_lookalike1_conversao_vikibemestar,2021-08-08 04:06:08,,2021-08-09 16:05:06,"0,00 BRL",Fora de SLA - Não é empresa
3341,Inbound,Outros,Coordenador(a) de RH,0-50,Maturação,Em aberto,Outros | adwords_concorrentes_testejunho_comunicacaointerna,2021-08-08 04:13:58,,,"500,00 BRL",
3342,Inbound,Comércio,Coordenador(a) de RH,101-500,Maturação,Em aberto,Outros | fb_lookalike1_conversao_parceiraestrategica,2021-08-08 08:53:27,,,"700,00 BRL",
3343,Inbound,,Assistente administrativo,0-50,Conexão,Perdido,Outros | fb_lookalike7_conversao_naoteleterapialongo,2021-08-08 20:47:33,,2021-08-10 16:30:18,"0,00 BRL",Fora de SLA - Abaixo de 20 colaboradores
3344,Inbound,,Gerente de Marketing / Produto,0-50,Conexão,Perdido,Desconhecido,2021-08-08 22:42:17,,2021-08-31 09:36:08,"0,00 BRL",Dados Incorretos/Incompletos
3345,Inbound,,CEO,0-50,Conexão,Perdido,Outros | fb_lookalike1_conversao_vikibemestar,2021-08-08 23:09:09,,2021-09-15 07:52:12,"0,00 BRL",Sem contato com a empresa
3346,Inbound,,Outro,0-50,Conexão,Perdido,Outros | fb_lookalike7_conversao_parceiraestrategicavideo,2021-08-09 03:50:37,,2021-09-15 07:52:47,"0,00 BRL",Sem contato com a empresa
3348,Inbound,Consultoria,Estagiário(a) de RH,0-50,Prospecção,Perdido,Desconhecido,2021-08-09 08:25:20,,2021-08-10 18:17:12,"0,00 BRL",Fora de SLA - Abaixo de 20 colaboradores
3349,Inbound,TI,Analista de RH,101-500,Conexão,Perdido,Desconhecido,2021-08-09 08:25:40,,2021-09-15 07:53:22,"0,00 BRL",Sem contato com a empresa
3350,Inbound,,Analista de RH,5000,Conexão,Perdido,Desconhecido,2021-08-09 08:32:45,,2021-09-15 07:54:39,"0,00 BRL",Sem contato com a empresa
3351,Inbound,Comércio,Analista de RH,101-500,Prospecção,Perdido,Desconhecido,2021-08-09 08:41:58,,2021-09-02 17:14:01,"0,00 BRL",Não é prioridade no momento
3353,Inbound,Serviços de Transporte,Gerente de RH,101-500,Conexão,Perdido,Desconhecido,2021-08-09 08:52:15,,2021-09-15 07:48:43,"0,00 BRL",Sem contato com a empresa
3354,Inbound,Advocacia,Analista de RH,101-500,Proposta Enviada,Perdido,Social | Instagram,2021-08-09 09:16:33,,2021-09-13 13:35:27,"1.200,00 BRL",Diretoria não aprovou
3355,Inbound,,Diretor(a) de RH,0-50,Conexão,Perdido,Email | gupy,2021-08-09 09:17:33,,2021-08-12 13:01:13,"0,00 BRL",Fora de SLA - Não é empresa
3356,Inbound,,Coordenador(a) de RH,0-50,Conexão,Perdido,Outros | fb_lookalike1_conversao_vikibemestar,2021-08-09 09:19:47,,2021-08-11 14:23:26,"0,00 BRL",Não tinha interesse no programa
3357,Inbound,,Coordenador(a) de RH,0-50,Prospecção,Perdido,Outros | fb_lookalike1_conversao_vikibemestar,2021-08-09 09:19:48,,2021-09-01 09:21:06,"0,00 BRL",Sem contato com a empresa
3358,Inbound,,Estagiário(a) de RH,51-100,Conexão,Perdido,Outros | adwords_concorrentes_testejunho_comunicacaointerna,2021-08-09 12:23:17,,2021-08-11 14:31:06,"0,00 BRL",Fora de SLA - Não é empresa
3359,Inbound,,Outro,1001-5000,Conexão,Perdido,Desconhecido,2021-08-09 13:35:29,,2021-08-11 14:49:57,"0,00 BRL",Dados Incorretos/Incompletos
3360,Inbound,Imobiliária,Analista de DHO,51-100,Fechamento,Em aberto,whatsapp(site),2021-08-09 16:29:10,,,"950,23 BRL",
3361,Inbound,,Autônomo,0-50,Conexão,Perdido,Outros | fb_lookalike7_conversao_parceiraestrategicavideo,2021-08-09 21:05:21,,2021-08-11 15:52:21,"0,00 BRL",Fora de SLA - Não é empresa
3362,Inbound,Serviços Financeiros,Analista de RH,51-100,Prospecção,Perdido,Desconhecido,2021-08-09 22:25:33,,2021-09-14 10:05:41,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
3363,Inbound,Consultoria,Outro,0-50,Conexão,Perdido,Desconhecido,2021-08-10 00:12:25,,2021-08-11 16:06:08,"0,00 BRL",Não tinha interesse no programa
3364,Inbound,Outros,Técnica de enfermagem,101-500,Conexão,Em aberto,Outros | fb_lookalike7_conversao_parceiraestrategicavideo,2021-08-10 07:02:12,,,"0,00 BRL",
3365,Inbound,,Analista de RH,101-500,Maturação,Em aberto,Busca Orgânica | Google,2021-08-10 09:41:26,,,"750,00 BRL",
3366,Inbound,,Gerente de RH,51-100,Conexão,Perdido,Desconhecido,2021-08-10 10:39:31,,2021-09-15 07:53:51,"0,00 BRL",Sem contato com a empresa
3367,Inbound,Outros,Assistente administrativo,0-50,Prospecção,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-08-10 11:29:27,,2021-09-10 06:58:56,"0,00 BRL",Sem contato com a empresa
3369,Inbound,,Outro,0-50,A Trabalhar,Perdido,Outros | adwords_concorrentes_testejunho_appinterativo,2021-08-10 17:08:32,,2021-08-11 16:18:22,"0,00 BRL",Fora de SLA - Não é empresa
3370,Inbound,,CEO,0-50,Conexão,Perdido,Outros | fb_lookalike1_conversao_vikibemestar,2021-08-10 20:02:47,,2021-08-12 09:59:36,"0,00 BRL",Não tinha interesse no programa
3371,Inbound,,CEO,0-50,Conexão,Perdido,Outros | fb_lookalike1_conversao_parceiraestrategica,2021-08-10 21:56:22,,2021-09-15 07:50:16,"0,00 BRL",Sem contato com a empresa
3372,Inbound,,Outro,0-50,Conexão,Perdido,Outros | adwords_concorrentes_testejunho_appinterativo,2021-08-10 23:12:23,,2021-08-12 13:17:54,"0,00 BRL",Fora de SLA - Não é empresa
3373,Inbound,Software,Analista de RH,0-50,Proposta Enviada,Perdido,Outros | bio,2021-08-11 08:28:01,,2021-08-13 16:16:31,"620,00 BRL",Optou pelo concorrente
3374,Inbound,Serviços de Educação,Coordenador(a) de RH,101-500,Conexão,Em aberto,Outros | fb_lookalike7_conversao_vikibemestar,2021-08-11 11:43:46,,,"0,00 BRL",
3375,Inbound,Software,CEO,0-50,Conexão,Perdido,Outros | adwords_solucao_b2b_gestaoemocional,2021-08-11 12:26:06,,2021-08-12 10:25:16,"0,00 BRL",Fora de SLA - Abaixo de 20 colaboradores
3376,Inbound,,Setor público,0-50,Conexão,Em aberto,Outros | fb_lookalike1_conversao_parceiraestrategica,2021-08-11 12:57:23,,,"0,00 BRL",
3377,Inbound,Serviços Financeiros,Analista de RH,101-500,Maturação,Em aberto,Referência | vitalk.com.br,2021-08-11 13:18:37,,,"2.600,00 BRL",
3378,Inbound,Outros,Psicologa,51-100,Maturação,Em aberto,Desconhecido,2021-08-11 14:49:01,,,"690,00 BRL",
3379,Inbound,Outros,Analista de RH,0-50,Conexão,Em aberto,Desconhecido,2021-08-11 15:06:58,,,"0,00 BRL",
3380,Inbound,,Outro,0-50,Conexão,Em aberto,Outros | fb_lookalike1_conversao_parceiraestrategica,2021-08-11 19:21:26,,,"0,00 BRL",
3381,Inbound,,Outro,0-50,Conexão,Em aberto,Outros | destaque,2021-08-11 20:05:39,,,"0,00 BRL",
3382,Inbound,,Diretor(a) de Marketing / Produto,0-50,Conexão,Perdido,Outros | fb_lookalike7_conversao_parceiraestrategicavideo,2021-08-11 20:41:51,,2021-08-27 10:08:08,"0,00 BRL",Fora de SLA - Não é empresa
3383,Inbound,,Autônomo,0-50,A Trabalhar,Perdido,Desconhecido,2021-08-12 06:45:53,,2021-08-12 15:19:54,"0,00 BRL",Dados Incorretos/Incompletos
3384,Inbound,Outros,Coordenador(a) de RH,51-100,Prospecção,Perdido,Outros | fb_lookalike1_conversao_vikibemestar,2021-08-12 09:21:03,,2021-09-01 09:29:31,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
3385,Inbound,,Assistente administrativo,0-50,Prospecção,Perdido,Desconhecido,2021-08-12 11:19:44,,2021-08-27 10:23:45,"0,00 BRL",Encontrou outra solução
3386,Inbound,,Estagiário(a) de RH,0-50,Conexão,Perdido,Outros | leads,2021-08-12 11:19:52,,2021-08-17 09:42:50,"0,00 BRL",Fora de SLA - Não é empresa
3387,Inbound,Consultoria,Analista de RH,501-1000,Conexão,Em aberto,Desconhecido,2021-08-12 11:38:32,,,"0,00 BRL",
3388,Inbound,,CEO,0-50,Conexão,Em aberto,Outros | fb_lookalike1_conversao_parceiraestrategica,2021-08-12 12:16:25,,,"0,00 BRL",
3389,Inbound,,Analista de RH,0-50,Conexão,Em aberto,Desconhecido,2021-08-12 17:22:52,,,"0,00 BRL",
3390,Inbound,Outros,CEO,0-50,Prospecção,Perdido,Social | Instagram,2021-08-12 21:35:10,,2021-09-14 10:24:41,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
3391,Inbound,,Outro,0-50,Conexão,Perdido,Outros | adwords_concorrentes_testejunho_comunicacaointerna,2021-08-12 22:37:29,,2021-08-17 09:43:26,"0,00 BRL",Fora de SLA - Não é empresa
3392,Inbound,Outros,Diretor(a) de RH,0-50,Conexão,Em aberto,Desconhecido,2021-08-12 23:22:19,,,"0,00 BRL",
